datetime;flow
"2024-08-02 01:00:00";1372.5902500000007
"2024-08-02 02:00:00";1296.8824166666661
"2024-08-02 03:00:00";598.8297500000002
"2024-08-02 04:00:00";1471.6468333333328
"2024-08-02 05:00:00";876.8902499999997
"2024-08-02 06:00:00";1103.0715833333334
"2024-08-02 07:00:00";1374.9693333333335
"2024-08-02 08:00:00";426.63841666666684
"2024-08-02 09:00:00";1610.5682499999998
"2024-08-02 10:00:00";1628.8239999999985
"2024-08-02 11:00:00";930.6645901639347
"2024-08-02 12:00:00";1610.7230000000002
"2024-08-02 13:00:00";2278.275833333334
"2024-08-02 14:00:00";907.892666666667
"2024-08-02 15:00:00";743.9496666666668
"2024-08-02 16:00:00";1844.4081666666666
"2024-08-02 17:00:00";1253.6655462184876
"2024-08-02 18:00:00";929.8889166666665
"2024-08-02 19:00:00";2332.6927500000006
"2024-08-02 20:00:00";1626.8179166666662
"2024-08-02 21:00:00";613.8250833333335
"2024-08-02 22:00:00";917.0740000000001
"2024-08-02 23:00:00";1715.6169166666662
"2024-08-03 00:00:00";1626.1528333333333
"2024-08-03 01:00:00";124.22258333333335
"2024-08-03 02:00:00";993.9063333333335
"2024-08-03 03:00:00";1091.3384999999996
"2024-08-03 04:00:00";1019.250333333333
"2024-08-03 05:00:00";796.5555833333332
"2024-08-03 06:00:00";1605.5404166666667
"2024-08-03 07:00:00";445.4824166666668
"2024-08-03 08:00:00";1126.2427499999997
"2024-08-03 09:00:00";1452.1279166666666
"2024-08-03 10:00:00";977.1674166666664
"2024-08-03 11:00:00";1566.46
"2024-08-03 12:00:00";886.5099999999991
"2024-08-03 13:00:00";1393.2869999999996
"2024-08-03 14:00:00";1519.5969999999993
"2024-08-03 15:00:00";697.5585
"2024-08-03 16:00:00";1527.5438333333327
"2024-08-03 17:00:00";973.3113445378152
"2024-08-03 18:00:00";937.4128333333332
"2024-08-03 19:00:00";1453.4205586592177
"2024-08-03 20:00:00";679.2817777777776
"2024-08-03 21:00:00";805.8942222222217
"2024-08-03 22:00:00";1065.8786111111108
"2024-08-03 23:00:00";1124.3988429752064
"2024-08-04 00:00:00";995.3952500000001
"2024-08-04 01:00:00";899.9100000000003
"2024-08-04 02:00:00";954.9875833333333
"2024-08-04 03:00:00";588.1464166666665
"2024-08-04 04:00:00";906.5290000000001
"2024-08-04 05:00:00";545.8329608938552
"2024-08-04 06:00:00";504.0573333333333
"2024-08-04 07:00:00";899.7008264462809
"2024-08-04 08:00:00";1571.7357500000003
"2024-08-04 09:00:00";3852.1641666666674
"2024-08-04 10:00:00";2998.615750000002
"2024-08-04 11:00:00";2654.7152459016393
"2024-08-04 12:00:00";3652.0867226890755
"2024-08-04 13:00:00";3146.7377499999984
"2024-08-04 14:00:00";1337.2499999999995
"2024-08-04 15:00:00";845.4719166666665
"2024-08-04 16:00:00";1410.961166666667
"2024-08-04 17:00:00";967.4591666666668
"2024-08-04 18:00:00";1435.6340833333334
"2024-08-04 19:00:00";1294.6684166666657
"2024-08-04 20:00:00";1430.8715833333335
"2024-08-04 21:00:00";801.6945833333336
"2024-08-04 22:00:00";1067.7040000000006
"2024-08-04 23:00:00";1080.766583333333
"2024-08-05 00:00:00";1105.2175833333333
"2024-08-05 01:00:00";930.5574166666667
"2024-08-05 02:00:00";1206.6227499999993
"2024-08-05 03:00:00";1183.0852499999996
"2024-08-05 04:00:00";2.516666666666666
"2024-08-05 05:00:00";582.58075
"2024-08-05 06:00:00";1624.0409166666661
"2024-08-05 07:00:00";534.5726229508196
"2024-08-05 08:00:00";734.2871666666666
"2024-08-05 09:00:00";1584.8560504201675
"2024-08-05 10:00:00";826.2980833333332
"2024-08-05 11:00:00";1423.6319166666676
"2024-08-05 12:00:00";1711.4339166666657
"2024-08-05 13:00:00";878.7351666666663
"2024-08-05 14:00:00";1567.6221666666672
"2024-08-05 15:00:00";1247.0196721311477
"2024-08-05 16:00:00";1767.9951666666668
"2024-08-05 17:00:00";1491.2520000000004
"2024-08-05 18:00:00";822.6311666666666
"2024-08-05 19:00:00";1576.8496666666665
"2024-08-05 20:00:00";1162.8968333333328
"2024-08-05 21:00:00";1690.804
"2024-08-05 22:00:00";1265.5192436974796
"2024-08-05 23:00:00";1195.9237499999997
"2024-08-06 00:00:00";1536.5558333333333
"2024-08-06 01:00:00";384.8313333333334
"2024-08-06 02:00:00";1563.5964999999997
"2024-08-06 03:00:00";1567.8701666666675
"2024-08-06 04:00:00";133.43016666666662
"2024-08-06 05:00:00";1152.52530726257
"2024-08-06 06:00:00";1534.8553333333327
"2024-08-06 07:00:00";437.1423888888889
"2024-08-06 08:00:00";1076.2565289256197
"2024-08-06 09:00:00";1137.24525
"2024-08-06 10:00:00";2640.70175
"2024-08-06 11:00:00";1442.1593442622957
"2024-08-06 12:00:00";868.6308333333333
"2024-08-06 13:00:00";1466.856166666667
"2024-08-06 14:00:00";1255.207333333333
"2024-08-06 15:00:00";1410.9426666666661
"2024-08-06 16:00:00";1202.7684999999997
"2024-08-06 17:00:00";1451.878
"2024-08-06 18:00:00";1275.7661666666672
"2024-08-06 19:00:00";1298.7828333333337
"2024-08-06 20:00:00";1413.0968333333337
"2024-08-06 21:00:00";1278.0738333333336
"2024-08-06 22:00:00";1364.637226890757
"2024-08-06 23:00:00";1166.202
"2024-08-07 00:00:00";1402.8115833333325
"2024-08-07 01:00:00";685.813023255814
"2024-08-07 02:00:00";1059.4388333333336
"2024-08-07 03:00:00";905.0622777777777
"2024-08-07 04:00:00";1537.259917355371
"2024-08-07 05:00:00";792.24725
"2024-08-07 06:00:00";1123.443
"2024-08-07 07:00:00";1301.3812612612621
"2024-08-07 08:00:00";544.2608333333334
"2024-08-07 09:00:00";1414.0591666666667
"2024-08-07 10:00:00";1240.4316666666668
"2024-08-07 11:00:00";1380.629333333333
"2024-08-07 12:00:00";1639.7308333333328
"2024-08-07 13:00:00";1225.3755000000003
"2024-08-07 14:00:00";1881.7733333333329
"2024-08-07 15:00:00";1659.0518333333332
"2024-08-07 16:00:00";4982.561333333335
"2024-08-07 17:00:00";4856.147666666667
"2024-08-07 18:00:00";3475.0259999999994
"2024-08-07 19:00:00";2912.1146666666664
"2024-08-07 20:00:00";4498.761499999999
"2024-08-07 21:00:00";6724.918151260506
"2024-08-07 22:00:00";4193.9572499999995
"2024-08-07 23:00:00";1649.6736666666677
"2024-08-08 00:00:00";797.0239166666667
"2024-08-08 01:00:00";1538.067416666667
"2024-08-08 02:00:00";943.2374166666663
"2024-08-08 03:00:00";893.2897499999998
"2024-08-08 04:00:00";1588.4920833333329
"2024-08-08 05:00:00";876.5829050279339
"2024-08-08 06:00:00";1091.8931111111115
"2024-08-08 07:00:00";1541.7539444444442
"2024-08-08 08:00:00";489.4426666666668
"2024-08-08 09:00:00";989.3211111111107
"2024-08-08 10:00:00";37.99280991735539
"2024-08-08 11:00:00";880.0290163934429
"2024-08-08 12:00:00";1726.505166666667
"2024-08-08 13:00:00";4580.427666666668
"2024-08-08 14:00:00";1801.1664999999998
"2024-08-08 15:00:00";1162.0711666666668
"2024-08-08 16:00:00";1602.4773109243695
"2024-08-08 17:00:00";1073.899832402235
"2024-08-08 18:00:00";1560.9221111111112
"2024-08-08 19:00:00";1178.1975555555555
"2024-08-08 20:00:00";1490.1559444444445
"2024-08-08 21:00:00";1600.5322777777774
"2024-08-08 22:00:00";1204.3379338842972
"2024-08-08 23:00:00";1500.6900000000005
"2024-08-09 00:00:00";1521.95
"2024-08-13 15:00:00";0
"2024-08-13 16:00:00";1070.2728333333332
"2024-08-13 17:00:00";1141.4558
"2024-08-13 18:00:00";904.7208403361348
"2024-08-13 19:00:00";1197.856416666666
"2024-08-13 20:00:00";1018.7122499999992
"2024-08-13 21:00:00";1249.8329999999999
"2024-08-13 22:00:00";994.5424999999998
"2024-08-13 23:00:00";1093.6058333333328
"2024-08-14 00:00:00";826.503
"2024-08-14 01:00:00";2399.1805833333324
"2024-08-14 02:00:00";4315.2652499999995
"2024-08-14 03:00:00";4784.262849162011
"2024-08-14 04:00:00";2714.2353888888874
"2024-08-14 05:00:00";2882.443055555555
"2024-08-14 06:00:00";2807.1449444444447
"2024-08-14 07:00:00";1506.9696111111114
"2024-08-14 08:00:00";1087.5623140495863
"2024-08-14 09:00:00";1356.5683606557373
"2024-08-14 10:00:00";2494.1180000000004
"2024-08-14 11:00:00";1930.9176666666667
"2024-08-14 12:00:00";1427.0644999999997
"2024-08-14 13:00:00";1272.898666666667
"2024-08-14 14:00:00";1041.4524999999999
"2024-08-14 15:00:00";1257.988487394958
"2024-08-14 16:00:00";1251.7083333333335
"2024-08-14 17:00:00";902.3289385474858
"2024-08-14 18:00:00";1250.3389444444447
"2024-08-14 19:00:00";1120.6632222222222
"2024-08-14 20:00:00";2687.3201666666655
"2024-08-14 21:00:00";2853.75652892562
"2024-08-14 22:00:00";2496.7712500000002
"2024-08-14 23:00:00";1149.9261666666669
"2024-08-15 00:00:00";1281.8865
"2024-08-15 01:00:00";993.5226666666671
"2024-08-15 02:00:00";477.3883333333334
"2024-08-15 03:00:00";970.0742458100551
"2024-08-15 04:00:00";938.8816666666677
"2024-08-15 05:00:00";811.1528925619832
"2024-08-15 06:00:00";1213.2237500000003
"2024-08-15 07:00:00";915.6103333333332
"2024-08-15 08:00:00";1293.5314166666662
"2024-08-15 09:00:00";1564.6880327868853
"2024-08-15 10:00:00";1340.6205000000002
"2024-08-15 11:00:00";1509.8888135593218
"2024-08-15 12:00:00";1028.9838333333332
"2024-08-15 13:00:00";1606.8918333333334
"2024-08-15 14:00:00";1137.1780000000003
"2024-08-15 15:00:00";1488.0562184873952
"2024-08-15 16:00:00";1496.3474166666672
"2024-08-15 17:00:00";1198.7961452513969
"2024-08-15 18:00:00";1546.2749999999994
"2024-08-15 19:00:00";1247.183611111111
"2024-08-15 20:00:00";1549.1121666666672
"2024-08-15 21:00:00";1412.486280991736
"2024-08-15 22:00:00";1574.2908333333335
"2024-08-15 23:00:00";1051.894583333333
"2024-08-16 00:00:00";1470.0689166666657
"2024-08-16 01:00:00";872.2733333333331
"2024-08-16 02:00:00";755.7352499999998
"2024-08-16 03:00:00";905.5583798882684
"2024-08-16 04:00:00";1294.9494444444445
"2024-08-16 05:00:00";1404.6679338842982
"2024-08-16 06:00:00";616.1586666666665
"2024-08-16 07:00:00";1782.4645000000005
"2024-08-16 08:00:00";1791.3866666666668
"2024-08-16 09:00:00";2937.184262295081
"2024-08-16 10:00:00";1900.632166666667
"2024-08-16 11:00:00";3276.8579999999997
"2024-08-16 12:00:00";3600.6428333333333
"2024-08-16 13:00:00";3661.3966666666674
"2024-08-16 14:00:00";3595.375166666668
"2024-08-16 15:00:00";3478.0190756302527
"2024-08-16 16:00:00";2749.6795833333317
"2024-08-16 17:00:00";1729.673016759777
"2024-08-16 18:00:00";1748.3848888888874
"2024-08-16 19:00:00";1299.3692222222219
"2024-08-16 20:00:00";1415.3294444444448
"2024-08-16 21:00:00";1550.7328925619827
"2024-08-16 22:00:00";1359.9613333333325
"2024-08-16 23:00:00";1379.50375
"2024-08-17 00:00:00";1397.1415833333328
"2024-08-17 01:00:00";949.8161666666664
"2024-08-17 02:00:00";1412.703083333333
"2024-08-17 03:00:00";604.8465921787713
"2024-08-17 04:00:00";1363.912833333333
"2024-08-17 05:00:00";1204.6206611570242
"2024-08-17 06:00:00";883.4562499999998
"2024-08-17 07:00:00";1370.5301666666664
"2024-08-17 08:00:00";597.0123333333333
"2024-08-17 09:00:00";1350.7857377049177
"2024-08-17 10:00:00";1361.5338333333332
"2024-08-17 11:00:00";1537.84
"2024-08-17 12:00:00";1239.8420000000003
"2024-08-17 13:00:00";1401.0965
"2024-08-17 14:00:00";1274.0183333333337
"2024-08-17 15:00:00";1333.0445378151258
"2024-08-17 16:00:00";1364.8651666666663
"2024-08-17 17:00:00";716.3183240223466
"2024-08-17 18:00:00";1308.6006111111103
"2024-08-17 19:00:00";877.0837222222226
"2024-08-17 20:00:00";1044.8240555555556
"2024-08-17 21:00:00";1139.5071900826454
"2024-08-17 22:00:00";1543.5707500000003
"2024-08-17 23:00:00";631.1550833333333
"2024-08-18 00:00:00";1454.9175833333334
"2024-08-18 01:00:00";282.2658333333332
"2024-08-18 02:00:00";857.8876666666673
"2024-08-18 03:00:00";854.0603910614525
"2024-08-18 04:00:00";577.5578333333334
"2024-08-18 05:00:00";1111.9710743801652
"2024-08-18 06:00:00";239.63299999999992
"2024-08-18 07:00:00";1156.9768333333332
"2024-08-18 08:00:00";526.2459166666665
"2024-08-18 09:00:00";1195.5511475409835
"2024-08-18 10:00:00";1357.8525
"2024-08-18 11:00:00";771.3775
"2024-08-18 12:00:00";1509.5240000000001
"2024-08-18 13:00:00";1093.1911666666667
"2024-08-18 14:00:00";1566.0435
"2024-08-18 15:00:00";1267.5062184873943
"2024-08-18 16:00:00";1002.3289166666665
"2024-08-18 17:00:00";1567.643
"2024-08-18 18:00:00";470.96066666666667
"2024-08-18 19:00:00";1590.2930833333326
"2024-08-18 20:00:00";1220.3692500000004
"2024-08-18 21:00:00";1034.0080327868855
"2024-08-18 22:00:00";1354.2006666666664
"2024-08-18 23:00:00";780.6740336134457
"2024-08-19 00:00:00";1348.3029166666665
"2024-08-19 01:00:00";257.94633333333326
"2024-08-19 02:00:00";1279.727583333333
"2024-08-19 03:00:00";209.11351955307262
"2024-08-19 04:00:00";872.2156111111112
"2024-08-19 05:00:00";646.0106611570246
"2024-08-19 06:00:00";580.8500833333329
"2024-08-19 07:00:00";808.6425000000003
"2024-08-19 08:00:00";1051.4496666666669
"2024-08-19 09:00:00";1335.5755737704922
"2024-08-19 10:00:00";1775.8461666666662
"2024-08-19 11:00:00";1229.966833333333
"2024-08-19 12:00:00";1165.2741666666668
"2024-08-19 13:00:00";1413.9391666666666
"2024-08-19 14:00:00";1340.3331666666668
"2024-08-19 15:00:00";1390.7377310924371
"2024-08-19 16:00:00";1131.2167500000005
"2024-08-19 17:00:00";1537.1732500000003
"2024-08-19 18:00:00";1050.0009166666673
"2024-08-19 19:00:00";1419.103416666667
"2024-08-19 20:00:00";1370.142916666666
"2024-08-19 21:00:00";1515.7457377049184
"2024-08-19 22:00:00";1482.5218333333337
"2024-08-19 23:00:00";1158.3340336134456
"2024-08-20 00:00:00";1332.508333333333
"2024-08-20 01:00:00";763.4540833333334
"2024-08-20 02:00:00";1053.0239999999997
"2024-08-20 03:00:00";811.201284916201
"2024-08-20 04:00:00";999.3933888888886
"2024-08-20 05:00:00";1023.1638016528925
"2024-08-20 06:00:00";809.6095
"2024-08-20 07:00:00";1492.766583333334
"2024-08-20 08:00:00";1108.7904999999992
"2024-08-20 09:00:00";1104.646557377049
"2024-08-20 10:00:00";1530.6348333333335
"2024-08-20 11:00:00";839.8806666666665
"2024-08-20 12:00:00";1407.2880000000007
"2024-08-20 13:00:00";1397.9166666666667
"2024-08-20 14:00:00";791.6363333333331
"2024-08-20 15:00:00";1062.452857142857
"2024-08-20 16:00:00";1702.5156666666662
"2024-08-20 17:00:00";1216.2206666666668
"2024-08-20 18:00:00";1043.1703333333337
"2024-08-20 19:00:00";1298.3860833333333
"2024-08-20 20:00:00";1774.0056666666676
"2024-08-20 21:00:00";1339.0255737704913
"2024-08-20 22:00:00";976.9716666666668
"2024-08-20 23:00:00";1669.0596638655463
"2024-08-21 00:00:00";1134.7595000000001
"2024-08-21 01:00:00";919.2113333333332
"2024-08-21 02:00:00";842.001333333333
"2024-08-21 03:00:00";955.4270949720673
"2024-08-21 04:00:00";1015.0483333333327
"2024-08-21 05:00:00";1713.9151239669418
"2024-08-21 06:00:00";1887.8414166666669
"2024-08-21 07:00:00";1870.6140833333334
"2024-08-21 08:00:00";2136.530499999999
"2024-08-21 09:00:00";2808.9200000000005
"2024-08-21 10:00:00";2188.3868333333326
"2024-08-21 11:00:00";1827.6608333333336
"2024-08-21 12:00:00";1640.4411666666663
"2024-08-21 13:00:00";1047.5863333333334
"2024-08-21 14:00:00";1514.2655
"2024-08-21 15:00:00";1852.5552100840343
"2024-08-21 16:00:00";1812.8155833333342
"2024-08-21 17:00:00";1834.863666666666
"2024-08-21 18:00:00";1274.7354166666667
"2024-08-21 19:00:00";1556.0804166666671
"2024-08-21 20:00:00";1808.8437499999993
"2024-08-21 21:00:00";1836.5129508196715
"2024-08-21 22:00:00";1788.7820000000004
"2024-08-21 23:00:00";1313.4963025210081
"2024-08-22 00:00:00";1065.0072499999994
"2024-08-22 01:00:00";1060.67275
"2024-08-22 02:00:00";987.3012499999998
"2024-08-22 03:00:00";1037.3828491620113
"2024-08-22 04:00:00";904.9559999999996
"2024-08-22 05:00:00";990.1496694214875
"2024-08-22 06:00:00";1066.2551666666666
"2024-08-22 07:00:00";1025.6631666666665
"2024-08-22 08:00:00";1027.54625
"2024-08-22 09:00:00";1052.7388524590167
"2024-08-22 10:00:00";1570.8870000000002
"2024-08-22 11:00:00";1488.908666666666
"2024-08-22 12:00:00";1431.4814999999996
"2024-08-22 13:00:00";1179.5321666666666
"2024-08-22 14:00:00";1584.6238333333336
"2024-08-22 15:00:00";914.471428571429
"2024-08-22 16:00:00";1376.7538333333328
"2024-08-22 17:00:00";1074.660333333334
"2024-08-22 18:00:00";1574.6867499999998
"2024-08-22 19:00:00";1446.0850833333336
"2024-08-22 20:00:00";1389.5431666666664
"2024-08-22 21:00:00";1586.410819672131
"2024-08-22 22:00:00";1371.1868333333334
"2024-08-22 23:00:00";1727.9897478991606
"2024-08-23 00:00:00";1601.9554999999996
"2024-08-23 01:00:00";1930.1199166666663
"2024-08-23 02:00:00";1443.7307500000004
"2024-08-23 03:00:00";1369.714245810056
"2024-08-23 04:00:00";1035.2441666666666
"2024-08-23 05:00:00";1071.9559504132233
"2024-08-23 06:00:00";1005.3245833333333
"2024-08-23 07:00:00";1394.9495000000002
"2024-08-23 08:00:00";1000.1086666666662
"2024-08-23 09:00:00";1594.160491803279
"2024-08-23 10:00:00";1646.0813333333333
"2024-08-23 11:00:00";1715.2806666666665
"2024-08-23 12:00:00";1723.7421666666671
"2024-08-23 13:00:00";2351.6261666666674
"2024-08-23 14:00:00";3032.874666666667
"2024-08-23 15:00:00";3033.316050420168
"2024-08-23 16:00:00";2903.8270833333327
"2024-08-23 17:00:00";2618.730083333333
"2024-08-23 18:00:00";1686.4601666666665
"2024-08-23 19:00:00";1299.3173333333336
"2024-08-23 20:00:00";1521.1485833333327
"2024-08-23 21:00:00";1074.8288524590164
"2024-08-23 22:00:00";1491.7218333333335
"2024-08-23 23:00:00";1288.9169747899161
"2024-08-24 00:00:00";985.8763333333333
"2024-08-24 01:00:00";1428.89575
"2024-08-24 02:00:00";835.53175
"2024-08-24 03:00:00";1304.0772625698312
"2024-08-24 04:00:00";613.8901111111111
"2024-08-24 05:00:00";1404.2125619834703
"2024-08-24 06:00:00";645.0574166666664
"2024-08-24 07:00:00";1450.0138333333332
"2024-08-24 08:00:00";494.21924999999993
"2024-08-24 09:00:00";1306.9737704918034
"2024-08-24 10:00:00";1171.5346666666667
"2024-08-24 11:00:00";1618.2633333333333
"2024-08-24 12:00:00";1518.235666666667
"2024-08-24 13:00:00";1112.9131666666665
"2024-08-24 14:00:00";1412.7971666666667
"2024-08-24 15:00:00";1072.347394957983
"2024-08-24 16:00:00";1219.4368333333334
"2024-08-24 17:00:00";1755.0580000000002
"2024-08-24 18:00:00";776.7490833333335
"2024-08-24 19:00:00";1372.3222499999997
"2024-08-24 20:00:00";682.2220833333332
"2024-08-24 21:00:00";1166.5731147540985
"2024-08-24 22:00:00";2823.978166666667
"2024-08-24 23:00:00";5717.451344537818
"2024-08-25 00:00:00";6717.497
"2024-08-25 01:00:00";5666.7844166666655
"2024-08-25 02:00:00";3163.768750000001
"2024-08-25 03:00:00";2759.4547486033503
"2024-08-25 04:00:00";2368.8774444444443
"2024-08-25 05:00:00";3037.9211570247935
"2024-08-25 06:00:00";1928.868250000001
"2024-08-25 07:00:00";1347.5091666666667
"2024-08-25 08:00:00";1486.81575
"2024-08-25 09:00:00";1125.174918032787
"2024-08-25 10:00:00";1627.1041666666667
"2024-08-25 11:00:00";1525.3121666666668
"2024-08-25 12:00:00";1920.6846666666665
"2024-08-25 13:00:00";1342.6915000000001
"2024-08-25 14:00:00";1715.3229999999996
"2024-08-25 15:00:00";1369.1738655462188
"2024-08-25 16:00:00";1550.481083333333
"2024-08-25 17:00:00";1553.2929166666663
"2024-08-25 18:00:00";1154.8856666666663
"2024-08-25 19:00:00";1582.594083333334
"2024-08-25 20:00:00";1280.011416666667
"2024-08-25 21:00:00";1391.8865573770493
"2024-08-25 22:00:00";1100.7465000000002
"2024-08-25 23:00:00";1395.936302521008
"2024-08-26 00:00:00";1395.4749166666663
"2024-08-26 01:00:00";346.7179166666667
"2024-08-26 02:00:00";930.9652499999999
"2024-08-26 03:00:00";774.3115642458092
"2024-08-26 04:00:00";1320.5120000000002
"2024-08-26 05:00:00";928.317438016529
"2024-08-26 06:00:00";1439.5154166666669
"2024-08-26 07:00:00";1069.7299999999998
"2024-08-26 08:00:00";1337.08775
"2024-08-26 09:00:00";1185.131176470588
"2024-08-26 12:00:00";4481.868684210526
"2024-08-26 13:00:00";3942.052333333334
"2024-08-26 14:00:00";3051.038000000001
"2024-08-26 15:00:00";1934.7073109243704
"2024-08-26 16:00:00";2324.873666666667
"2024-08-26 17:00:00";3012.794500000001
"2024-08-26 18:00:00";2892.7640833333335
"2024-08-26 19:00:00";3493.8556666666673
"2024-08-26 20:00:00";2128.3454166666675
"2024-08-26 21:00:00";1394.1085245901638
"2024-08-26 22:00:00";1778.5673333333332
"2024-08-26 23:00:00";1268.8314285714284
"2024-08-27 00:00:00";1435.5175000000004
"2024-08-27 01:00:00";1189.1378333333337
"2024-08-27 02:00:00";1485.7700000000002
"2024-08-27 03:00:00";1032.9175977653636
"2024-08-27 04:00:00";1440.8820555555556
"2024-08-27 05:00:00";1460.5547933884302
"2024-08-27 06:00:00";1149.2488333333333
"2024-08-27 07:00:00";1500.270583333334
"2024-08-27 08:00:00";1575.1518333333331
"2024-08-27 09:00:00";1494.6298360655735
"2024-08-27 10:00:00";1536.6643333333336
"2024-08-27 11:00:00";1518.8188333333333
"2024-08-27 12:00:00";1493.894
"2024-08-27 13:00:00";1468.0898333333337
